month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2016-08-01,2016-08-31,2016,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29732,28111,57843
2016-08-01,2016-08-31,2016,8,2호선,홍대입구역,낮,09:00:00,18:00:00,920853,1422445,2343298
2016-08-01,2016-08-31,2016,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15595,39934,55529
2016-08-01,2016-08-31,2016,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,114999,140457,255456
2016-08-01,2016-08-31,2016,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,581924,658590,1240514
2016-08-01,2016-08-31,2016,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12488,15486,27974
2016-08-01,2016-08-31,2016,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,63569,63836,127405
2016-08-01,2016-08-31,2016,8,2호선,홍대입구역,밤,21:00:00,23:59:59,605306,278121,883427
2016-08-01,2016-08-31,2016,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14280,7256,21536
2016-08-01,2016-08-31,2016,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,62552,32614,95166
2016-09-01,2016-09-30,2016,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,217647,181768,399415
2016-09-01,2016-09-30,2016,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3831,8075,11906
2016-09-01,2016-09-30,2016,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28842,28495,57337
2016-09-01,2016-09-30,2016,9,2호선,홍대입구역,낮,09:00:00,18:00:00,838144,1257468,2095612
2016-09-01,2016-09-30,2016,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16332,37654,53986
2016-09-01,2016-09-30,2016,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,105817,129542,235359
2016-09-01,2016-09-30,2016,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,517630,607348,1124978
2016-09-01,2016-09-30,2016,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12201,14496,26697
2016-09-01,2016-09-30,2016,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,61876,59499,121375
2016-09-01,2016-09-30,2016,9,2호선,홍대입구역,밤,21:00:00,23:59:59,534271,260952,795223
2016-09-01,2016-09-30,2016,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14056,6615,20671
2016-09-01,2016-09-30,2016,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,60521,30514,91035
2016-10-01,2016-10-31,2016,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,238581,192036,430617
2016-10-01,2016-10-31,2016,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4163,8614,12777
2016-10-01,2016-10-31,2016,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31092,30739,61831
2016-10-01,2016-10-31,2016,10,2호선,홍대입구역,낮,09:00:00,18:00:00,946195,1378708,2324903
2016-10-01,2016-10-31,2016,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19004,42419,61423
2016-10-01,2016-10-31,2016,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,118671,143788,262459
2016-10-01,2016-10-31,2016,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,562614,645979,1208593
2016-10-01,2016-10-31,2016,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12959,15495,28454
2016-10-01,2016-10-31,2016,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,66326,64170,130496
2016-10-01,2016-10-31,2016,10,2호선,홍대입구역,밤,21:00:00,23:59:59,566796,282892,849688
2016-10-01,2016-10-31,2016,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14149,7327,21476
2016-10-01,2016-10-31,2016,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,62306,33687,95993
2016-11-01,2016-11-30,2016,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,233366,194583,427949
2016-11-01,2016-11-30,2016,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4073,8411,12484
2016-11-01,2016-11-30,2016,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30565,30393,60958
2016-11-01,2016-11-30,2016,11,2호선,홍대입구역,낮,09:00:00,18:00:00,898817,1311187,2210004
2016-11-01,2016-11-30,2016,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16966,37243,54209
2016-11-01,2016-11-30,2016,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,109999,133355,243354
2016-11-01,2016-11-30,2016,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,549677,653192,1202869
2016-11-01,2016-11-30,2016,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12145,14452,26597
2016-11-01,2016-11-30,2016,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,61868,62412,124280
2016-11-01,2016-11-30,2016,11,2호선,홍대입구역,밤,21:00:00,23:59:59,569115,264377,833492
2016-11-01,2016-11-30,2016,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13763,5959,19722
2016-11-01,2016-11-30,2016,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,57230,31225,88455
2016-12-01,2016-12-31,2016,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,230310,196083,426393
2016-12-01,2016-12-31,2016,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3819,8521,12340
2016-12-01,2016-12-31,2016,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29376,30509,59885
2016-12-01,2016-12-31,2016,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1006490,1552205,2558695
2016-12-01,2016-12-31,2016,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,18085,43925,62010
2016-12-01,2016-12-31,2016,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,117959,142719,260678
2016-12-01,2016-12-31,2016,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,621654,726279,1347933
2016-12-01,2016-12-31,2016,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12789,15111,27900
2016-12-01,2016-12-31,2016,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,63386,66064,129450
2016-12-01,2016-12-31,2016,12,2호선,홍대입구역,밤,21:00:00,23:59:59,669292,295288,964580
2016-12-01,2016-12-31,2016,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15198,6777,21975
2016-12-01,2016-12-31,2016,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,61078,32857,93935
2017-01-01,2017-01-31,2017,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,216270,163461,379731
2017-01-01,2017-01-31,2017,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3652,7045,10697
2017-01-01,2017-01-31,2017,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26417,26709,53126
2017-01-01,2017-01-31,2017,1,2호선,홍대입구역,낮,09:00:00,18:00:00,900919,1454256,2355175
2017-01-01,2017-01-31,2017,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16938,41207,58145
2017-01-01,2017-01-31,2017,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,110867,138299,249166
2017-01-01,2017-01-31,2017,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,585811,634935,1220746
2017-01-01,2017-01-31,2017,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12304,14023,26327
2017-01-01,2017-01-31,2017,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,59542,58242,117784
2017-01-01,2017-01-31,2017,1,2호선,홍대입구역,밤,21:00:00,23:59:59,615646,248111,863757
2017-01-01,2017-01-31,2017,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13384,5980,19364
2017-01-01,2017-01-31,2017,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,53110,28567,81677
2017-02-01,2017-02-28,2017,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,211408,157967,369375
2017-02-01,2017-02-28,2017,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3885,6545,10430
2017-02-01,2017-02-28,2017,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26491,24980,51471
2017-02-01,2017-02-28,2017,2,2호선,홍대입구역,낮,09:00:00,18:00:00,929652,1517606,2447258
2017-02-01,2017-02-28,2017,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17549,43822,61371
2017-02-01,2017-02-28,2017,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,110686,141552,252238
2017-02-01,2017-02-28,2017,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,615401,658288,1273689
2017-02-01,2017-02-28,2017,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12973,15062,28035
2017-02-01,2017-02-28,2017,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,62100,61248,123348
2017-02-01,2017-02-28,2017,2,2호선,홍대입구역,밤,21:00:00,23:59:59,625182,253526,878708
2017-02-01,2017-02-28,2017,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13039,6328,19367
2017-02-01,2017-02-28,2017,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,54339,28420,82759
2017-03-01,2017-03-31,2017,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,237933,195006,432939
2017-03-01,2017-03-31,2017,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4550,8977,13527
2017-03-01,2017-03-31,2017,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30237,30987,61224
2017-03-01,2017-03-31,2017,3,2호선,홍대입구역,낮,09:00:00,18:00:00,947296,1452962,2400258
2017-03-01,2017-03-31,2017,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19599,42574,62173
2017-03-01,2017-03-31,2017,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,118066,149373,267439
2017-03-01,2017-03-31,2017,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,604783,701487,1306270
2017-03-01,2017-03-31,2017,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14233,16348,30581
2017-03-01,2017-03-31,2017,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,67623,67865,135488
2017-03-01,2017-03-31,2017,3,2호선,홍대입구역,밤,21:00:00,23:59:59,641712,272082,913794
2017-03-01,2017-03-31,2017,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13790,6672,20462
2017-03-01,2017-03-31,2017,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,59764,31408,91172
2017-04-01,2017-04-30,2017,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,230302,180965,411267
2017-04-01,2017-04-30,2017,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4601,8854,13455
2017-04-01,2017-04-30,2017,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30681,29354,60035
2017-04-01,2017-04-30,2017,4,2호선,홍대입구역,낮,09:00:00,18:00:00,903606,1327364,2230970
2017-04-01,2017-04-30,2017,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19034,42078,61112
2017-04-01,2017-04-30,2017,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,118197,145210,263407
2017-04-01,2017-04-30,2017,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,544323,646553,1190876
2017-04-01,2017-04-30,2017,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13746,16493,30239
2017-04-01,2017-04-30,2017,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,65654,64965,130619
2017-04-01,2017-04-30,2017,4,2호선,홍대입구역,밤,21:00:00,23:59:59,582813,278206,861019
2017-04-01,2017-04-30,2017,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14173,7144,21317
2017-04-01,2017-04-30,2017,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,60291,32739,93030
2017-05-01,2017-05-31,2017,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,226268,179737,406005
2017-05-01,2017-05-31,2017,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4595,8498,13093
2017-05-01,2017-05-31,2017,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29899,29612,59511
2017-05-01,2017-05-31,2017,5,2호선,홍대입구역,낮,09:00:00,18:00:00,958426,1467279,2425705
2017-05-01,2017-05-31,2017,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,21067,48798,69865
2017-05-01,2017-05-31,2017,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,123686,155618,279304
2017-05-01,2017-05-31,2017,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,585753,672392,1258145
2017-05-01,2017-05-31,2017,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15235,17343,32578
2017-05-01,2017-05-31,2017,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,70712,66405,137117
2017-05-01,2017-05-31,2017,5,2호선,홍대입구역,밤,21:00:00,23:59:59,631830,291845,923675
2017-05-01,2017-05-31,2017,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15724,7648,23372
2017-05-01,2017-05-31,2017,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,66258,33347,99605
2017-06-01,2017-06-30,2017,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,223691,180957,404648
2017-06-01,2017-06-30,2017,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4594,8546,13140
2017-06-01,2017-06-30,2017,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29986,30223,60209
2017-06-01,2017-06-30,2017,6,2호선,홍대입구역,낮,09:00:00,18:00:00,872978,1314919,2187897
2017-06-01,2017-06-30,2017,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,18099,40539,58638
2017-06-01,2017-06-30,2017,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,114731,143118,257849
2017-06-01,2017-06-30,2017,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,526519,633878,1160397
2017-06-01,2017-06-30,2017,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13465,15376,28841
2017-06-01,2017-06-30,2017,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,65517,66775,132292
2017-06-01,2017-06-30,2017,6,2호선,홍대입구역,밤,21:00:00,23:59:59,584668,274633,859301
2017-06-01,2017-06-30,2017,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14854,7079,21933
2017-06-01,2017-06-30,2017,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,64749,33013,97762
2017-07-01,2017-07-31,2017,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,221328,174809,396137
2017-07-01,2017-07-31,2017,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4488,8221,12709
2017-07-01,2017-07-31,2017,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29005,28516,57521
2017-07-01,2017-07-31,2017,7,2호선,홍대입구역,낮,09:00:00,18:00:00,888988,1403699,2292687
2017-07-01,2017-07-31,2017,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17399,41314,58713
2017-07-01,2017-07-31,2017,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,113664,145688,259352
2017-07-01,2017-07-31,2017,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,563310,642867,1206177
2017-07-01,2017-07-31,2017,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13175,15066,28241
2017-07-01,2017-07-31,2017,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,65177,65894,131071
2017-07-01,2017-07-31,2017,7,2호선,홍대입구역,밤,21:00:00,23:59:59,608781,262330,871111
2017-07-01,2017-07-31,2017,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15225,6961,22186
2017-07-01,2017-07-31,2017,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,62766,32034,94800
2017-08-01,2017-08-31,2017,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,218425,173034,391459
2017-08-01,2017-08-31,2017,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4596,8110,12706
2017-08-01,2017-08-31,2017,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28156,28598,56754
2017-08-01,2017-08-31,2017,8,2호선,홍대입구역,낮,09:00:00,18:00:00,904627,1426025,2330652
2017-08-01,2017-08-31,2017,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17813,42775,60588
2017-08-01,2017-08-31,2017,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,117312,150828,268140
2017-08-01,2017-08-31,2017,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,576776,652551,1229327
2017-08-01,2017-08-31,2017,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13958,15566,29524
2017-08-01,2017-08-31,2017,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,66053,68429,134482
2017-08-01,2017-08-31,2017,8,2호선,홍대입구역,밤,21:00:00,23:59:59,613172,262410,875582
2017-08-01,2017-08-31,2017,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15609,6782,22391
2017-08-01,2017-08-31,2017,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,64422,32159,96581
2017-09-01,2017-09-30,2017,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,224803,187874,412677
2017-09-01,2017-09-30,2017,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4772,9209,13981
2017-09-01,2017-09-30,2017,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29874,31721,61595
2017-09-01,2017-09-30,2017,9,2호선,홍대입구역,낮,09:00:00,18:00:00,892602,1338083,2230685
2017-09-01,2017-09-30,2017,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19856,42848,62704
2017-09-01,2017-09-30,2017,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,117258,149503,266761
2017-09-01,2017-09-30,2017,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,547059,651637,1198696
2017-09-01,2017-09-30,2017,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14613,16486,31099
2017-09-01,2017-09-30,2017,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,69257,69840,139097
2017-09-01,2017-09-30,2017,9,2호선,홍대입구역,밤,21:00:00,23:59:59,575420,264336,839756
2017-09-01,2017-09-30,2017,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16286,7695,23981
2017-09-01,2017-09-30,2017,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,67173,33041,100214
2017-10-01,2017-10-31,2017,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,198813,157982,356795
2017-10-01,2017-10-31,2017,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4617,7733,12350
2017-10-01,2017-10-31,2017,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27678,27092,54770
2017-10-01,2017-10-31,2017,10,2호선,홍대입구역,낮,09:00:00,18:00:00,906191,1386717,2292908
2017-10-01,2017-10-31,2017,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,21277,47989,69266
2017-10-01,2017-10-31,2017,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,122645,154141,276786
2017-10-01,2017-10-31,2017,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,555110,610111,1165221
2017-10-01,2017-10-31,2017,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14388,16369,30757
2017-10-01,2017-10-31,2017,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,66143,65727,131870
2017-10-01,2017-10-31,2017,10,2호선,홍대입구역,밤,21:00:00,23:59:59,563619,253965,817584
2017-10-01,2017-10-31,2017,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14840,7403,22243
2017-10-01,2017-10-31,2017,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,60957,33315,94272
2017-11-01,2017-11-30,2017,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,221003,190595,411598
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4921,8931,13852
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2017-11-01,2017-11-30,2017,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30208,32603,62811
2017-11-01,2017-11-30,2017,11,2호선,홍대입구역,낮,09:00:00,18:00:00,923725,1336273,2259998
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,18964,41473,60437
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2017-11-01,2017-11-30,2017,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,122217,147036,269253
2017-11-01,2017-11-30,2017,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,547828,658259,1206087
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13550,15684,29234
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2017-11-01,2017-11-30,2017,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,64888,69658,134546
2017-11-01,2017-11-30,2017,11,2호선,홍대입구역,밤,21:00:00,23:59:59,576614,247855,824469
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13462,6353,19815
2017-11-01,2017-11-30,2017,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2017-11-01,2017-11-30,2017,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,58045,31946,89991
2017-12-01,2017-12-31,2017,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,213099,181950,395049
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4460,8703,13163
2017-12-01,2017-12-31,2017,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28137,32300,60437
2017-12-01,2017-12-31,2017,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1018084,1556706,2574790
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20374,46329,66703
2017-12-01,2017-12-31,2017,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,132131,159806,291937
2017-12-01,2017-12-31,2017,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,602314,708927,1311241
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13658,15603,29261
2017-12-01,2017-12-31,2017,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,65027,72248,137275
2017-12-01,2017-12-31,2017,12,2호선,홍대입구역,밤,21:00:00,23:59:59,665538,293714,959252
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2017-12-01,2017-12-31,2017,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15743,7341,23084
2017-12-01,2017-12-31,2017,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,62804,35599,98403
2018-01-01,2018-01-31,2018,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,217298,180945,398243
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4162,8687,12849
2018-01-01,2018-01-31,2018,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27620,32750,60370
2018-01-01,2018-01-31,2018,1,2호선,홍대입구역,낮,09:00:00,18:00:00,894964,1415567,2310531
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17741,39627,57368
2018-01-01,2018-01-31,2018,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,117561,144068,261629
2018-01-01,2018-01-31,2018,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,580623,636199,1216822
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13486,13542,27028
2018-01-01,2018-01-31,2018,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,62925,65502,128427
2018-01-01,2018-01-31,2018,1,2호선,홍대입구역,밤,21:00:00,23:59:59,603171,237465,840636
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2018-01-01,2018-01-31,2018,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14751,5752,20503
2018-01-01,2018-01-31,2018,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,55353,30431,85784
2018-02-01,2018-02-28,2018,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,181716,149852,331568
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3503,6547,10050
2018-02-01,2018-02-28,2018,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,24977,26230,51207
2018-02-01,2018-02-28,2018,2,2호선,홍대입구역,낮,09:00:00,18:00:00,856692,1394091,2250783
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17291,38306,55597
2018-02-01,2018-02-28,2018,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,109576,137186,246762
2018-02-01,2018-02-28,2018,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,567914,593764,1161678
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,1,0,1
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12813,12870,25683
2018-02-01,2018-02-28,2018,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,57625,60168,117793
2018-02-01,2018-02-28,2018,2,2호선,홍대입구역,밤,21:00:00,23:59:59,567285,223744,791029
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2018-02-01,2018-02-28,2018,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11955,5341,17296
2018-02-01,2018-02-28,2018,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,49209,28336,77545
2018-03-01,2018-03-31,2018,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,220969,198315,419284
